,step,seed,eval_episodes,mean_eval_step_reward,mean_eval_reward,instances
0,0,42,[1.],[1.],16.0,1
1,0,42,[1.],[1.],287.0,2
2,0,42,[1.],[1.],9.0,3
3,0,42,[1.],[1.],74.0,4
4,0,42,[1.],[1.],124.0,5
5,0,42,[1.],[1.],277.0,6
6,0,42,[1.],[1.],99.0,7
7,0,42,[1.],[1.],103.0,8
8,0,42,[1.],[1.],12.0,9
9,0,42,[1.],[1.],7.0,10
10,0,42,[1.],[1.],11.0,11
11,0,42,[1.],[1.],82.0,12
12,0,42,[1.],[1.],30.0,13
13,0,42,[1.],[1.],26.0,14
14,0,42,[1.],[1.],135.0,15
15,0,42,[1.],[1.],11.0,16
16,0,42,[1.],[1.],12.0,17
17,0,42,[1.],[1.],15.0,18
18,0,42,[1.],[1.],166.0,19
19,0,42,[1.],[1.],10.0,20
20,0,42,[1.],[1.],236.0,21
21,0,42,[1.],[1.],31.0,22
22,0,42,[1.],[1.],108.0,23
23,0,42,[1.],[1.],8.0,24
24,0,42,[1.],[1.],201.0,25
25,0,42,[1.],[1.],124.0,26
26,0,42,[1.],[1.],87.0,27
27,0,42,[1.],[1.],228.0,28
28,0,42,[1.],[1.],83.0,29
29,0,42,[1.],[1.],55.0,30
30,0,42,[1.],[1.],62.0,31
31,0,42,[1.],[1.],9.0,32
32,0,42,[1.],[1.],15.0,33
33,0,42,[1.],[1.],54.0,34
34,0,42,[1.],[1.],66.0,35
35,0,42,[1.],[1.],18.0,36
36,0,42,[1.],[1.],12.0,37
37,0,42,[1.],[1.],40.0,38
38,0,42,[1.],[1.],29.0,39
39,0,42,[1.],[1.],52.0,40
40,0,42,[1.],[1.],38.0,41
41,0,42,[1.],[1.],86.0,42
42,0,42,[1.],[1.],133.0,43
43,0,42,[1.],[1.],77.0,44
44,0,42,[1.],[1.],12.0,45
45,0,42,[1.],[1.],11.0,46
46,0,42,[1.],[1.],108.0,47
47,0,42,[1.],[1.],35.0,48
48,0,42,[1.],[1.],59.0,49
49,0,42,[1.],[1.],15.0,50
50,0,42,[1.],[1.],106.0,51
51,0,42,[1.],[1.],74.0,52
52,0,42,[1.],[1.],142.0,53
53,0,42,[1.],[1.],12.0,54
54,0,42,[1.],[1.],7.0,55
55,0,42,[1.],[1.],9.0,56
56,0,42,[1.],[1.],10.0,57
57,0,42,[1.],[1.],9.0,58
58,0,42,[1.],[1.],77.0,59
59,0,42,[1.],[1.],8.0,60
60,0,42,[1.],[1.],311.0,61
61,0,42,[1.],[1.],94.0,62
62,0,42,[1.],[1.],9.0,63
63,0,42,[1.],[1.],500.0,64
64,0,42,[1.],[1.],90.0,65
65,0,42,[1.],[1.],65.0,66
66,0,42,[1.],[1.],115.0,67
67,0,42,[1.],[1.],155.0,68
68,0,42,[1.],[1.],12.0,69
69,0,42,[1.],[1.],350.0,70
70,0,42,[1.],[1.],149.0,71
71,0,42,[1.],[1.],11.0,72
72,0,42,[1.],[1.],13.0,73
73,0,42,[1.],[1.],15.0,74
74,0,42,[1.],[1.],8.0,75
75,0,42,[1.],[1.],100.0,76
76,0,42,[1.],[1.],13.0,77
77,0,42,[1.],[1.],9.0,78
78,0,42,[1.],[1.],13.0,79
79,0,42,[1.],[1.],15.0,80
